id,carat,cut,color,clarity,depth,table,x,y,z,price
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
150909,0.5,Good,I,VVS2,63.6,58.0,4.98,5.03,3.16,1251
121879,0.31,Premium,H,SI1,62.4,57.0,4.3,4.32,2.69,558
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
83578,1.51,Premium,H,VS2,60.9,59.0,7.45,7.37,4.5,11867
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
52131,0.33,Very Good,I,VVS2,62.4,56.0,4.41,4.41,2.75,579
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
18779,1.58,Ideal,E,SI1,59.9,56.0,7.69,7.61,4.55,13135
2326,0.31,Premium,I,VVS1,60.5,59.0,4.38,4.42,2.66,626
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
103274,1.02,Ideal,H,SI1,61.2,56.0,6.47,6.5,3.97,4860
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
43493,1.14,Ideal,G,SI1,62.7,57.0,6.61,6.66,4.17,6133
21003,1.03,Premium,E,SI2,62.5,59.0,6.43,6.4,4.01,4937
193008,0.57,Premium,G,VS2,62.3,58.0,5.28,5.34,3.32,1582
170315,2.02,Fair,G,SI2,65.0,55.0,7.9,7.85,5.15,10497
104879,1.03,Ideal,E,VVS1,62.2,56.0,6.44,6.49,4.03,11883
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
112545,0.72,Ideal,H,SI2,61.3,56.0,5.84,5.8,3.56,2107
98785,0.32,Ideal,E,VS1,61.2,55.0,4.43,4.47,2.72,693
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
38909,0.24,Ideal,F,VVS1,61.5,57.0,4.02,4.05,2.48,678
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
128027,0.72,Very Good,G,SI1,62.8,57.0,5.71,5.76,3.6,2386
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
111724,1.0,Ideal,D,SI1,61.1,55.0,6.43,6.47,3.94,5234
12666,0.33,Ideal,E,VS2,62.1,55.0,4.4,4.44,2.75,723
82939,1.7,Premium,G,VS1,62.9,58.0,7.54,7.59,4.75,17149
111333,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.75,612
106314,0.3,Ideal,G,VS2,61.0,55.0,4.33,4.36,2.65,545
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
173751,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.47,2.75,579
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
141988,1.13,Very Good,H,VS1,63.5,57.0,6.59,6.65,4.2,6653
132755,0.41,Ideal,G,VVS1,60.2,57.0,4.85,4.81,2.89,1106
61521,0.51,Premium,F,SI1,59.4,60.0,5.19,5.16,3.07,1406
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
37133,1.24,Premium,G,VVS2,62.0,59.0,6.91,6.87,4.27,9169
171084,0.4,Ideal,D,VS2,62.0,55.0,4.74,4.77,2.94,790
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
21187,0.25,Very Good,D,VVS2,62.8,56.0,4.04,4.07,2.54,548
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
90327,0.32,Ideal,E,VVS1,61.3,57.0,4.42,4.46,2.72,1071
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
171499,0.91,Very Good,E,VS2,61.6,58.0,6.21,6.18,3.81,4868
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
178727,0.5,Good,E,SI1,63.8,58.0,5.02,5.03,3.21,1232
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
107780,0.32,Ideal,G,VS2,63.0,56.0,4.37,4.39,2.76,672
119853,1.52,Ideal,J,VVS2,60.9,58.0,7.44,7.45,4.54,9467
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
49621,0.59,Premium,F,VS2,63.0,60.0,5.31,5.36,3.35,1899
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
26625,0.56,Ideal,E,VS2,62.1,53.7,5.3,5.35,3.3,1831
142185,1.0,Very Good,F,SI1,62.9,60.0,6.29,6.33,3.96,5197
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
15141,0.72,Ideal,I,VVS2,62.0,57.0,5.75,5.78,3.58,2749
51346,1.57,Ideal,E,SI1,62.0,56.0,7.46,7.43,4.62,12646
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
66691,2.05,Premium,G,SI2,61.8,59.0,8.15,8.1,5.02,13219
78400,1.57,Premium,H,SI1,62.4,58.0,7.45,7.42,4.64,9568
187121,1.0,Very Good,D,VS2,63.7,55.0,6.34,6.31,4.03,6612
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
150400,0.51,Good,G,SI1,64.1,56.0,5.07,5.1,3.25,1243
147507,0.88,Ideal,F,SI1,62.8,55.0,6.09,6.06,3.82,3509
77248,0.3,Very Good,E,VS2,61.4,58.0,4.29,4.26,2.62,594
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
132975,1.01,Premium,F,VS1,63.0,59.0,6.35,6.29,4.0,6676
168882,0.9,Ideal,F,SI2,59.5,57.0,6.25,6.21,3.7,3713
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
162981,0.56,Ideal,E,SI1,61.5,55.0,5.34,5.32,3.28,1616
6496,1.24,Ideal,E,SI2,61.8,57.0,6.9,6.94,4.27,6022
108875,0.29,Premium,H,VS1,60.8,59.0,4.3,4.34,2.63,418
139321,0.55,Premium,E,SI2,62.1,58.0,5.26,5.22,3.25,1273
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
58003,0.9,Ideal,F,SI2,60.6,56.0,6.23,6.26,3.79,4184
63418,1.02,Very Good,F,SI1,61.4,58.0,6.49,6.48,3.98,4785
133049,0.74,Ideal,G,SI1,60.6,57.0,5.93,5.88,3.57,2573
97597,1.1,Premium,G,VS2,59.8,59.0,6.7,6.75,4.0,6177
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
91606,1.01,Premium,I,VS1,62.9,59.0,6.34,6.3,3.97,4615
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
155272,0.24,Ideal,E,VS1,60.6,56.0,4.04,4.07,2.45,427
191920,1.01,Very Good,E,SI2,62.9,59.0,6.37,6.4,4.02,4751
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
53947,0.91,Very Good,D,SI1,63.5,58.0,6.13,6.16,3.9,3798
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
33247,0.51,Ideal,G,IF,63.0,54.0,5.1,5.14,3.23,2208
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
154056,1.51,Premium,E,SI1,62.5,58.0,7.28,7.32,4.56,10113
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
87810,0.4,Ideal,F,VVS1,62.4,55.0,4.75,4.78,2.98,1372
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
21513,0.41,Premium,F,SI1,61.8,58.0,4.73,4.78,2.94,705
15682,0.7,Ideal,G,VS1,61.0,58.0,5.74,5.79,3.52,2568
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
35441,1.1,Premium,F,SI1,62.4,58.0,6.55,6.5,4.08,7066
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
59019,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.37,2.71,702
136472,0.7,Ideal,F,SI2,61.8,56.0,5.73,5.7,3.53,2812
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
71576,1.5,Good,F,SI1,63.7,59.0,7.16,7.21,4.58,9234
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
174627,0.51,Premium,E,VS1,60.3,58.0,5.19,5.24,3.14,1772
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
100540,0.9,Very Good,H,SI1,62.4,62.0,6.08,6.13,3.8,3376
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
47853,1.0,Ideal,E,SI1,62.0,56.0,6.23,6.21,3.85,4515
72659,0.76,Ideal,I,VS2,61.1,55.0,5.87,5.92,3.6,2514
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
1243,0.54,Premium,D,VS2,61.9,59.0,5.23,5.26,3.24,1826
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
191523,0.41,Ideal,G,VS1,61.7,57.0,4.8,4.77,2.95,961
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
165354,1.53,Ideal,E,VS2,61.4,57.0,7.5,7.4,4.57,14127
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
167215,1.01,Good,G,SI1,63.1,56.0,6.38,6.42,4.04,4598
129923,0.32,Ideal,F,VVS1,61.7,55.0,4.43,4.42,2.73,992
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
136604,0.5,Ideal,I,VVS2,62.1,54.0,5.13,5.15,3.19,1385
